2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
[{'PatientID': 'LIDC-IDRI-0397', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.24708.1553307842.497923', 'SeriesDescription': 'Nodule 1 - Annotation 3 evaluations', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.24707.1553307837.545602', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.306558074682524259000586270818', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.10008514525368495574288867913463260630101268156245589914641', 'Quantity': '{\n  "CodeMeaning": "Volume",\n  "CodeValue": "G-D705",\n  "CodingSchemeDesignator": "SRT"\n}', 'derivationModifier': 'null', 'Value': '27.036710000', 'Units': '{\n  "CodeMeaning": "cubic millimeter",\n  "CodeValue": "mm3",\n  "CodingSchemeDesignator": "UCUM"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0151', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.10787.1553294071.58449', 'SeriesDescription': 'Nodule 1 - Annotation 14996 evaluations', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.10786.1553294069.745640', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.453946099750629491201946672998', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.10013701357622659031443573713161005884798844833955496332841', 'Quantity': '{\n  "CodeMeaning": "Volume",\n  "CodeValue": "G-D705",\n  "CodingSchemeDesignator": "SRT"\n}', 'derivationModifier': 'null', 'Value': '343.246000000', 'Units': '{\n  "CodeMeaning": "cubic millimeter",\n  "CodeValue": "mm3",\n  "CodingSchemeDesignator": "UCUM"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0151', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.10797.1553294073.873988', 'SeriesDescription': 'Nodule 1 - Annotation 2616 evaluations', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.10788.1553294072.493494', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.453946099750629491201946672998', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.10013701357622659031443573713161005884798844833955496332841', 'Quantity': '{\n  "CodeMeaning": "Surface area of mesh",\n  "CodeValue": "C0JK",\n  "CodingSchemeDesignator": "IBSI"\n}', 'derivationModifier': 'null', 'Value': '345.324100000', 'Units': '{\n  "CodeMeaning": "square millimeter",\n  "CodeValue": "mm2",\n  "CodingSchemeDesignator": "UCUM"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0151', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.10785.1553294068.298147', 'SeriesDescription': 'Nodule 1 - Annotation 10768 evaluations', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.10784.1553294067.35130', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.453946099750629491201946672998', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.10013701357622659031443573713161005884798844833955496332841', 'Quantity': '{\n  "CodeMeaning": "Surface area of mesh",\n  "CodeValue": "C0JK",\n  "CodingSchemeDesignator": "IBSI"\n}', 'derivationModifier': 'null', 'Value': '263.571000000', 'Units': '{\n  "CodeMeaning": "square millimeter",\n  "CodeValue": "mm2",\n  "CodingSchemeDesignator": "UCUM"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0151', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.10787.1553294071.58449', 'SeriesDescription': 'Nodule 1 - Annotation 14996 evaluations', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.10786.1553294069.745640', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.453946099750629491201946672998', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.10013701357622659031443573713161005884798844833955496332841', 'Quantity': '{\n  "CodeMeaning": "Diameter",\n  "CodeValue": "M-02550",\n  "CodingSchemeDesignator": "SRT"\n}', 'derivationModifier': 'null', 'Value': '9.505012000', 'Units': '{\n  "CodeMeaning": "millimeter",\n  "CodeValue": "mm",\n  "CodingSchemeDesignator": "UCUM"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}]
--------------------------------------------------
Table full name: IDC.IDC_V17.ANALYSIS_RESULTS_METADATA
Column name: CancerType Type: TEXT 
Column name: Updated Type: DATE 
Column name: AnalysisArtifacts Type: TEXT 
Column name: license_long_name Type: TEXT 
Column name: Subjects Type: NUMBER 
Column name: license_url Type: TEXT 
Column name: DOI Type: TEXT 
Column name: Access Type: TEXT 
Column name: Collections Type: TEXT 
Column name: license_short_name Type: TEXT 
Column name: ID Type: TEXT 
Column name: Title Type: TEXT 
Column name: AnalysisArtifactsonTCIA Type: TEXT 
Column name: Description Type: TEXT 
Column name: Location Type: TEXT 
Sample rows:
[{'ID': 'QIN-LungCT-Seg', 'Title': 'QIN multi-site collection of Lung CT data with Nodule Segmentations', 'Access': 'Public', 'DOI': '10.7937/k9/tcia.2015.1buvfjr7', 'CancerType': 'Lung', 'Location': 'Chest', 'Subjects': 31, 'Collections': 'lidc_idri,lung_phantom,qin_lung_ct,rider_lung_ct', 'AnalysisArtifacts': 'Tumor segmentations', 'Updated': '2018-12-18', 'license_url': 'https://creativecommons.org/licenses/by/3.0/', 'license_long_name': 'Creative Commons Attribution 3.0 Unported License', 'license_short_name': 'CC BY 3.0', 'Description': '<p> This collection contains lung nodule segmentations obtained using segmentation tools that participated in the QIN challenge “moist run” initiative.</p> \n<p>  Please see the <a class="external-link" href="" url="https://doi.org/10.7937/K9/TCIA.2015.1BUVFJR7" data-toggle="modal" data-target="#external-web-warning">QIN-LungCT-Seg <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>', 'AnalysisArtifactsonTCIA': 'Tumor segmentations'}, {'ID': 'DICOM-SR-Breast-Clinical', 'Title': 'DICOM SR of clinical data and measurement for breast cancer collections to TCIA', 'Access': 'Public', 'DOI': '10.7937/tcia.2019.wgllssg1', 'CancerType': 'Breast', 'Location': 'Breast', 'Subjects': 474, 'Collections': 'breast_diagnosis,breast_mri_nact_pilot,ispy1,tcga_brca', 'AnalysisArtifacts': 'DICOM SR descriptions of patient characteristics, histopathology, receptor status and clinical findings including measurements.', 'Updated': '2020-05-28', 'license_url': 'https://creativecommons.org/licenses/by/3.0/', 'license_long_name': 'Creative Commons Attribution 3.0 Unported License', 'license_short_name': 'CC BY 3.0', 'Description': '<p> This collection contains clinical metadata corresponding to several breast imaging collections harmonized into DICOM SR representation, generated by the Data Integration & Imaging Informatics (DI-Cubed) project.</p> \n<p>  Please see the <a class="external-link" href="" url="https://doi.org/10.7937/TCIA.2019.wgllssg1" data-toggle="modal" data-target="#external-web-warning">DICOM-SR-Breast-Clinical <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>', 'AnalysisArtifactsonTCIA': 'DICOM SR descriptions of patient characteristics, histopathology, receptor status and clinical findings including measurements.'}, {'ID': 'PROSTATEx-Seg-Zones', 'Title': 'PROSTATEx Zone Segmentations', 'Access': 'Public', 'DOI': '10.7937/tcia.nbb4-4655', 'CancerType': 'Prostate', 'Location': 'Prostate', 'Subjects': 98, 'Collections': 'prostatex', 'AnalysisArtifacts': 'Organ Segmentations', 'Updated': '2020-11-30', 'license_url': 'https://creativecommons.org/licenses/by/3.0/', 'license_long_name': 'Creative Commons Attribution 3.0 Unported License', 'license_short_name': 'CC BY 3.0', 'Description': '<p> This collection contains prostate’s CNN-based automatic zonal segmentation for 98 cases randomly selected from the SPIE-AAPM-NCI PROSTATEx Challenges (PROSTATEx). The four-class segmentation encompasses the peripheral zone, transition zone, fibromuscular stroma and the distal prostatic urethra.</p> \n<p>  Please see the <a class="external-link" href="" url="https://doi.org/10.7937/tcia.nbb4-4655" data-toggle="modal" data-target="#external-web-warning">PROSTATEx-Seg-Zones <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>', 'AnalysisArtifactsonTCIA': 'Organ Segmentations'}, {'ID': 'PROSTATEx-Seg-HiRes', 'Title': 'High Resolution Prostate Segmentations for the ProstateX-Challenge', 'Access': 'Public', 'DOI': '10.7937/tcia.2019.deg7zg1u', 'CancerType': 'Prostate', 'Location': 'Prostate', 'Subjects': 66, 'Collections': 'prostatex', 'AnalysisArtifacts': 'Organ segmentations', 'Updated': '2020-09-22', 'license_url': 'https://creativecommons.org/licenses/by/3.0/', 'license_long_name': 'Creative Commons Attribution 3.0 Unported License', 'license_short_name': 'CC BY 3.0', 'Description': '<p> This collection contains 66 high resolution automatic CNN-based segmentations of the prostate gland for randomly chosen T2-weighted volumes of the SPIE-AAPM-NCI PROSTATEx Challenges (PROSTATEx).</p> \n<p>  Please see the <a class="external-link" href="" url="https://doi.org/10.7937/TCIA.2019.DEG7ZG1U" data-toggle="modal" data-target="#external-web-warning">PROSTATEx-Seg-HiRes <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>', 'AnalysisArtifactsonTCIA': 'Organ segmentations'}, {'ID': 'RIDER-LungCT-Seg', 'Title': 'RIDER Lung CT Segmentation Labels from: Decoding tumour phenotype by noninvasive imaging using a quantitative radiomics approach', 'Access': 'Public', 'DOI': '10.7937/tcia.2020.jit9grk8', 'CancerType': 'Lung', 'Location': 'Chest', 'Subjects': 31, 'Collections': 'rider_lung_ct', 'AnalysisArtifacts': 'Tumor segmentations', 'Updated': '2020-02-13', 'license_url': 'https://creativecommons.org/licenses/by/3.0/', 'license_long_name': 'Creative Commons Attribution 3.0 Unported License', 'license_short_name': 'CC BY 3.0', 'Description': '<p> This collection contains manual and automatic segmentations of the gross tumor volume for the RIDER Lung CT collection.</p> \n<p>  Please see the <a class="external-link" href="" url="https://doi.org/10.7937/tcia.2020.jit9grk8" data-toggle="modal" data-target="#external-web-warning">RIDER-LungCT-Seg <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>', 'AnalysisArtifactsonTCIA': 'Tumor segmentations'}]
--------------------------------------------------
Table full name: IDC.IDC_V17.QUALITATIVE_MEASUREMENTS
Column name: trackingIdentifier Type: TEXT 
Column name: measurementGroup_number Type: NUMBER 
Column name: segmentationInstanceUID Type: TEXT 
Column name: findingSite Type: VARIANT
Column name: SOPInstanceUID Type: TEXT
Column name: PatientID Type: TEXT
Column name: sourceSegmentedSeriesUID Type: TEXT 
Column name: Quantity Type: VARIANT 
Column name: finding Type: VARIANT
Column name: segmentationSegmentNumber Type: VARIANT 
Column name: trackingUniqueIdentifier Type: TEXT 
Column name: Value Type: VARIANT
Sample rows:
[{'PatientID': 'LIDC-IDRI-0036', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.1585.1553286274.439237', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.1584.1553286271.3857', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.177685820605315926524514718990', 'trackingIdentifier': 'Nodule 2', 'trackingUniqueIdentifier': '2.25.38911037880904767219763718462833112874273705289856885576034', 'Quantity': '{\n  "CodeMeaning": "Lobular Pattern",\n  "CodeValue": "C62175",\n  "CodingSchemeDesignator": "NCIt"\n}', 'Value': '{\n  "CodeMeaning": "2 out of 5",\n  "CodeValue": "002",\n  "CodingSchemeDesignator": "99LIDCQIICR"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0036', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.1585.1553286274.439237', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.1584.1553286271.3857', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.177685820605315926524514718990', 'trackingIdentifier': 'Nodule 2', 'trackingUniqueIdentifier': '2.25.38911037880904767219763718462833112874273705289856885576034', 'Quantity': '{\n  "CodeMeaning": "Spiculation",\n  "CodeValue": "C28749",\n  "CodingSchemeDesignator": "NCIt"\n}', 'Value': '{\n  "CodeMeaning": "2 out of 5",\n  "CodeValue": "002",\n  "CodingSchemeDesignator": "99LIDCQIICR"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0055', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.3109.1553287545.756478', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.3108.1553287544.9742', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.19021265325593383368411690106574002039729755006330864394525', 'Quantity': '{\n  "CodeMeaning": "Spiculation",\n  "CodeValue": "C28749",\n  "CodingSchemeDesignator": "NCIt"\n}', 'Value': '{\n  "CodeMeaning": "2 out of 5",\n  "CodeValue": "002",\n  "CodingSchemeDesignator": "99LIDCQIICR"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0058', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.3353.1553287793.21136', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.3352.1553287791.6410', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.323408652979949774528873200770', 'trackingIdentifier': 'Nodule 3', 'trackingUniqueIdentifier': '2.25.10529473874818738473730636588413133845824236177170700437541', 'Quantity': '{\n  "CodeMeaning": "Spiculation",\n  "CodeValue": "C28749",\n  "CodingSchemeDesignator": "NCIt"\n}', 'Value': '{\n  "CodeMeaning": "2 out of 5",\n  "CodeValue": "002",\n  "CodingSchemeDesignator": "99LIDCQIICR"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}, {'PatientID': 'LIDC-IDRI-0067', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.0.4105.1553288505.705822', 'measurementGroup_number': 0, 'segmentationInstanceUID': '1.2.276.0.7230010.3.1.4.0.4104.1553288503.2050', 'segmentationSegmentNumber': '[\n  1\n]', 'sourceSegmentedSeriesUID': '1.3.6.1.4.1.14519.5.2.1.6279.6001.228511122591230092662900221600', 'trackingIdentifier': 'Nodule 1', 'trackingUniqueIdentifier': '2.25.10479711519072107798172885161726855986836363839674483302709', 'Quantity': '{\n  "CodeMeaning": "Spiculation",\n  "CodeValue": "C28749",\n  "CodingSchemeDesignator": "NCIt"\n}', 'Value': '{\n  "CodeMeaning": "2 out of 5",\n  "CodeValue": "002",\n  "CodingSchemeDesignator": "99LIDCQIICR"\n}', 'finding': '{\n  "CodeMeaning": "Nodule",\n  "CodeValue": "M-03010",\n  "CodingSchemeDesignator": "SRT"\n}', 'findingSite': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "T-28000",\n  "CodingSchemeDesignator": "SRT"\n}'}]
--------------------------------------------------
Table full name: IDC.IDC_V17.TCGA_CLINICAL_REL9
Column name: primary_neoplasm_melanoma_dx Type: TEXT
Column name: batch_number Type: NUMBER
Column name: clinical_M Type: TEXT
Column name: case_gdc_id Type: TEXT
Column name: days_to_death Type: NUMBER
Column name: menopause_status Type: TEXT
Column name: other_dx Type: TEXT
Column name: weight Type: NUMBER
Column name: other_malignancy_anatomic_site Type: TEXT
Column name: days_to_initial_pathologic_diagnosis Type: NUMBER
Column name: primary_therapy_outcome_success Type: TEXT
Column name: other_malignancy_histological_type Type: TEXT
Column name: pathologic_T Type: TEXT
Column name: new_tumor_event_after_initial_treatment Type: BOOLEAN
Column name: clinical_T Type: TEXT
Column name: days_to_last_followup Type: NUMBER
Column name: pathologic_N Type: TEXT
Column name: icd_10 Type: TEXT
Column name: project_name Type: TEXT
Column name: age_at_diagnosis Type: NUMBER
Column name: number_of_lymphnodes_examined Type: NUMBER
Column name: program_name Type: TEXT
Column name: country Type: TEXT
Column name: anatomic_neoplasm_subdivision Type: TEXT
Column name: history_of_colon_polyps Type: TEXT
Column name: mononucleotide_and_dinucleotide_marker_panel_analysis_status Type: TEXT
Column name: lymphnodes_examined Type: TEXT
Column name: icd_o_3_histology Type: TEXT
Column name: number_of_lymphnodes_positive_by_he Type: TEXT
Column name: days_to_submitted_specimen_dx Type: TEXT
Column name: pathologic_stage Type: TEXT
Column name: h_pylori_infection Type: TEXT
Column name: other_malignancy_type Type: TEXT
Column name: year_of_tobacco_smoking_onset Type: NUMBER
Column name: histological_type Type: TEXT
Column name: pregnancies Type: TEXT
Column name: ethnicity Type: TEXT
Column name: race Type: TEXT
Column name: year_of_diagnosis Type: NUMBER
Column name: residual_tumor Type: TEXT
Column name: vital_status Type: TEXT
Column name: tumor_type Type: TEXT
Column name: days_to_last_known_alive Type: NUMBER
Column name: project_short_name Type: TEXT
Column name: neoplasm_histologic_grade Type: TEXT
Column name: history_of_neoadjuvant_treatment Type: TEXT
Column name: clinical_N Type: TEXT
Column name: gender Type: TEXT
Column name: disease_code Type: TEXT
Column name: tumor_tissue_site Type: TEXT
Column name: icd_o_3_site Type: TEXT
Column name: venous_invasion Type: TEXT
Column name: gleason_score_combined Type: TEXT
Column name: days_to_birth Type: NUMBER
Column name: height Type: NUMBER
Column name: bmi Type: FLOAT
Column name: stopped_smoking_year Type: NUMBER
Column name: hpv_calls Type: TEXT
Column name: bcr Type: TEXT
Column name: case_barcode Type: TEXT
Column name: lymphatic_invasion Type: TEXT
Column name: clinical_stage Type: TEXT
Column name: psa_value Type: TEXT
Column name: tss_code Type: TEXT
Column name: colorectal_cancer Type: TEXT
Column name: tobacco_smoking_history Type: NUMBER
Column name: lymphovascular_invasion_present Type: TEXT
Column name: pathologic_M Type: TEXT
Column name: age_began_smoking_in_years Type: TEXT
Column name: hpv_status Type: TEXT
Column name: number_pack_years_smoked Type: NUMBER
Column name: person_neoplasm_cancer_status Type: TEXT
Sample rows:
